Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
5,5,143.0,0.0,0.0,1.0,68.0,,,1.0,0.0,0.0,1,0,33,0.0,1.0,0.0,0.0,Theresa,0,2,2,3,2,6,0.6729444732424258,,0.0,1.0,0.0,5.5490881470792806
,1,31.0,0.0,0.0,1.0,,2,,1.0,0.0,0.0,1,1,47,0.0,0.0,0.0,1.0,Maria,0,3,2,2,2,16,1.4350845252893227,,0.0,1.0,0.0,5.248712540631817
1,,81.0,1.0,0.0,0.0,41.0,,,1.0,0.0,0.0,1,0,20,1.0,0.0,0.0,0.0,Lukas,0,1,3,1,3,6,0.7371640659767196,6.971370023173351,1.0,0.0,0.0,4.942401348837642
1,3,101.0,1.0,0.0,0.0,44.0,,0,1.0,0.0,0.0,1,1,25,0.0,1.0,0.0,0.0,,0,3,3,3,2,6,1.184789984909162,,1.0,0.0,0.0,5.443266311397161
2,2,66.0,0.0,1.0,0.0,54.0,,1,0.0,1.0,0.0,0,1,10,0.0,1.0,0.0,0.0,Theresa,0,2,2,1,2,6,0.712949807856125,,1.0,0.0,0.0,4.204029862502698
5,2,137.0,0.0,0.0,1.0,32.0,,0,0.0,0.0,1.0,0,0,11,1.0,0.0,0.0,0.0,Andreas,0,2,3,3,3,6,0.6931471805599453,,0.0,0.0,1.0,5.6500627300459545
3,3,105.0,1.0,0.0,0.0,36.0,,0,1.0,0.0,0.0,0,1,27,1.0,0.0,0.0,0.0,,0,2,2,3,1,46,1.0986122886681098,,0.0,0.0,1.0,6.048537292000673
,1,57.0,0.0,1.0,0.0,53.0,2,0,0.0,0.0,1.0,0,0,2,1.0,0.0,0.0,0.0,Natalie,0,2,2,3,2,16,0.6151856390902335,9.633275663033837,0.0,1.0,0.0,4.890923699965896
1,1,52.0,0.0,0.0,1.0,60.0,,,0.0,1.0,0.0,1,1,16,1.0,0.0,0.0,0.0,,0,2,3,2,1,6,0.7839015438284094,,0.0,1.0,0.0,5.3152854902356905
2,1,84.0,0.0,1.0,0.0,58.0,,0,0.0,1.0,0.0,1,1,43,0.0,1.0,0.0,0.0,,0,2,2,2,3,6,0.6097655716208943,9.219544457292887,1.0,0.0,0.0,4.444147548251957
4,5,146.0,0.0,1.0,0.0,64.0,,0,0.0,1.0,0.0,0,1,24,,,,,,0,2,1,1,3,6,0.8415671856782185,12.12435565298214,0.0,1.0,0.0,5.271747287620197
1,1,53.0,1.0,0.0,0.0,42.0,2,,0.0,0.0,1.0,0,0,30,0.0,1.0,0.0,0.0,Martin,0,1,3,2,3,16,0.7608058290337602,9.121403400793104,1.0,0.0,0.0,5.125028234311619
1,1,40.0,0.0,0.0,1.0,,,0,0.0,1.0,0.0,1,0,14,0.0,1.0,0.0,0.0,Natalie,0,2,3,2,3,16,1.0260415958332743,6.324555320336759,0.0,1.0,0.0,5.260052516412109
1,,100.0,0.0,0.0,1.0,37.0,,,1.0,0.0,0.0,0,1,24,1.0,0.0,0.0,0.0,Natalie,0,1,3,3,2,6,0.7371640659767196,7.745966692414834,0.0,0.0,1.0,5.2596661392069235
1,1,28.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,1,0,38,0.0,0.0,1.0,0.0,Theresa,0,3,3,1,3,6,0.3220834991691132,5.291502622129181,1.0,0.0,0.0,4.735952102264306
1,2,130.0,0.0,0.0,1.0,47.0,,,1.0,0.0,0.0,1,1,47,0.0,0.0,1.0,0.0,Laura,0,3,1,2,2,6,0.6729444732424258,,0.0,1.0,0.0,5.5523329933052485
1,1,35.0,1.0,0.0,0.0,43.0,,0,0.0,1.0,0.0,1,0,25,1.0,0.0,0.0,0.0,Theresa,0,2,2,2,3,6,0.9282193027394288,5.830951894845301,0.0,0.0,1.0,5.0972540551334395
1,1,54.0,0.0,1.0,0.0,39.0,,0,0.0,0.0,1.0,0,0,26,,,,,Andreas,0,3,2,3,2,6,1.1410330045520618,,0.0,1.0,0.0,4.740478224442342
5,1,133.0,1.0,0.0,0.0,56.0,,,0.0,1.0,0.0,0,0,22,0.0,0.0,0.0,1.0,Martin,0,3,2,2,3,16,0.712949807856125,,1.0,0.0,0.0,5.649554316362183
2,,97.0,,,,,,0,0.0,0.0,1.0,0,1,2,0.0,1.0,0.0,0.0,Natalie,0,3,1,2,3,16,0.9858167945227654,,1.0,0.0,0.0,5.739195852945899
1,,40.0,0.0,1.0,0.0,69.0,,1,1.0,0.0,0.0,0,1,3,1.0,0.0,0.0,0.0,,0,2,3,1,2,6,0.6523251860396901,,0.0,1.0,0.0,4.638781348838352
1,1,46.0,1.0,0.0,0.0,50.0,,,0.0,1.0,0.0,0,0,28,0.0,0.0,1.0,0.0,Andreas,0,3,2,2,2,6,0.8544153281560676,,0.0,0.0,1.0,5.092198691089314
1,1,51.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,0,1,42,0.0,0.0,0.0,1.0,Roman,0,3,2,3,2,14,0.8415671856782185,,1.0,0.0,0.0,4.823126466646724
1,2,71.0,0.0,0.0,1.0,44.0,,1,0.0,0.0,1.0,0,0,6,1.0,0.0,0.0,0.0,Stefan,0,2,2,2,3,6,0.62057648772511,,0.0,1.0,0.0,5.388063367708992
1,1,49.0,0.0,1.0,0.0,41.0,,0,0.0,1.0,0.0,1,1,42,0.0,0.0,1.0,0.0,Florian,0,3,2,1,3,6,1.128171090909654,6.928203230275509,0.0,0.0,1.0,4.5093545284514205
2,3,111.0,1.0,0.0,0.0,70.0,,0,0.0,0.0,1.0,0,1,12,0.0,1.0,0.0,0.0,Roman,0,2,2,2,2,6,0.6418538861723947,,1.0,0.0,0.0,5.672769746309487
1,1,49.0,0.0,0.0,1.0,,,0,0.0,0.0,1.0,0,1,43,0.0,0.0,0.0,1.0,Florian,0,2,3,1,2,16,1.332366019094335,,1.0,0.0,0.0,4.803895299122691
,4,131.0,0.0,1.0,0.0,,,0,0.0,0.0,1.0,1,0,10,1.0,0.0,0.0,0.0,,0,2,2,1,3,6,0.7975071958841882,14.477568856683085,1.0,0.0,0.0,4.889603737705299
1,1,26.0,0.0,0.0,1.0,42.0,2,1,0.0,0.0,1.0,1,1,39,1.0,0.0,0.0,0.0,Andreas,0,2,2,2,2,16,0.8153648132841944,,0.0,1.0,0.0,5.33947624831541
1,,85.0,0.0,1.0,0.0,61.0,,1,0.0,1.0,0.0,1,1,12,0.0,0.0,1.0,0.0,,0,3,3,2,2,16,0.959350221334602,,0.0,0.0,1.0,4.979758061106729
1,1,98.0,0.0,0.0,1.0,47.0,,1,1.0,0.0,0.0,1,1,35,0.0,0.0,1.0,0.0,Andreas,0,3,1,2,3,6,1.2149127443642704,,1.0,0.0,0.0,4.916059231428661
1,1,37.0,0.0,1.0,0.0,57.0,,0,0.0,0.0,1.0,0,0,38,0.0,0.0,1.0,0.0,,0,1,3,3,1,6,1.2892326482767593,7.694153624668538,0.0,1.0,0.0,4.510760051021865
2,2,89.0,0.0,0.0,1.0,66.0,,0,0.0,1.0,0.0,0,0,21,0.0,1.0,0.0,0.0,,0,1,3,2,2,16,1.2149127443642704,,1.0,0.0,0.0,4.948849602665957
2,2,106.0,0.0,0.0,1.0,57.0,1,0,1.0,0.0,0.0,1,0,27,1.0,0.0,0.0,0.0,Johanna,0,2,1,3,1,14,0.12221763272424911,,0.0,0.0,1.0,5.17183194977519
1,,,1.0,0.0,0.0,57.0,,0,1.0,0.0,0.0,1,1,49,0.0,1.0,0.0,0.0,Johanna,0,2,1,3,3,16,0.8458682675776092,,0.0,1.0,0.0,5.673512733757648
,1,58.0,0.0,1.0,0.0,57.0,,,0.0,1.0,0.0,1,1,40,,,,,Sandra,0,2,2,1,2,6,1.5953389880545987,7.681145747868608,1.0,0.0,0.0,4.087499857250083
1,1,28.0,0.0,0.0,1.0,34.0,,,0.0,0.0,1.0,1,1,48,1.0,0.0,0.0,0.0,Roman,0,3,2,2,3,46,0.23111172096338664,,0.0,1.0,0.0,5.664562876168965
,1,88.0,1.0,0.0,0.0,47.0,1,,0.0,0.0,1.0,1,1,30,0.0,0.0,1.0,0.0,,0,3,2,2,3,14,1.220829921392359,11.933147112141038,1.0,0.0,0.0,5.68525669384449
1,2,143.0,0.0,0.0,1.0,,,0,0.0,0.0,1.0,0,1,39,1.0,0.0,0.0,0.0,Daniel,0,3,3,3,1,6,0.9516578757114463,15.12613632095123,0.0,1.0,0.0,5.843783200114613
1,1,89.0,1.0,0.0,0.0,33.0,,0,0.0,0.0,1.0,1,1,18,0.0,0.0,1.0,0.0,Denis,0,3,2,2,3,6,0.8153648132841944,11.865917579353061,0.0,1.0,0.0,6.026502775854774
2,1,120.0,1.0,0.0,0.0,66.0,,0,0.0,0.0,1.0,1,0,50,0.0,0.0,1.0,0.0,,0,1,2,2,2,6,0.8020015854720274,,0.0,0.0,1.0,5.684980622417568
1,,90.0,0.0,1.0,0.0,21.0,,0,0.0,0.0,1.0,0,1,31,0.0,0.0,0.0,1.0,Natalie,0,2,2,2,2,14,0.28517894223366247,12.0,0.0,0.0,1.0,4.975802619404881
1,1,50.0,0.0,0.0,1.0,45.0,,,0.0,0.0,1.0,1,1,10,0.0,0.0,0.0,1.0,Andreas,0,3,2,2,2,6,1.5623463049002497,,0.0,0.0,1.0,5.197438681355836
1,2,77.0,1.0,0.0,0.0,9.0,2,,0.0,0.0,1.0,1,1,0,1.0,0.0,0.0,0.0,Stefan,0,3,3,2,2,16,0.7929925155296614,,0.0,0.0,1.0,5.9566023099838405
1,,,1.0,0.0,0.0,28.0,,1,0.0,1.0,0.0,0,1,44,0.0,0.0,0.0,1.0,Johanna,0,3,1,3,2,16,0.3148107398400336,7.416198487095663,1.0,0.0,0.0,5.208759987607912
2,,,0.0,0.0,1.0,42.0,,0,0.0,0.0,1.0,0,1,17,0.0,0.0,1.0,0.0,Florian,0,2,2,2,2,6,0.6981347220709843,,1.0,0.0,0.0,5.49831997980205
2,,73.0,1.0,0.0,0.0,53.0,,0,0.0,1.0,0.0,0,1,2,0.0,0.0,1.0,0.0,Florian,0,1,2,3,2,6,1.3164082336557241,,0.0,0.0,1.0,5.532799749648217
1,1,109.0,0.0,1.0,0.0,61.0,1,1,0.0,0.0,1.0,0,0,25,0.0,1.0,0.0,0.0,Theresa,0,3,2,2,2,14,0.688134638736401,,0.0,1.0,0.0,5.069539534944842
1,1,52.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,1,1,1,0.0,0.0,0.0,1.0,Martin,0,3,2,2,1,6,1.1184149159642893,,1.0,0.0,0.0,4.9400221106125315
2,1,122.0,1.0,0.0,0.0,60.0,,,1.0,0.0,0.0,1,1,48,1.0,0.0,0.0,0.0,,0,1,2,3,1,6,0.41871033485818504,,0.0,0.0,1.0,5.591366311540818
,1,59.0,0.0,0.0,1.0,68.0,,0,1.0,0.0,0.0,0,1,7,0.0,0.0,0.0,1.0,Natalie,0,3,2,3,2,6,1.1568811967920856,,0.0,0.0,1.0,4.997833634733452
2,2,122.0,1.0,0.0,0.0,31.0,,0,0.0,0.0,1.0,1,1,20,1.0,0.0,0.0,0.0,Andreas,0,3,3,3,2,14,1.0543120297715298,,0.0,0.0,1.0,6.138689528124473
2,1,76.0,1.0,0.0,0.0,17.0,,,0.0,1.0,0.0,0,0,19,0.0,0.0,1.0,0.0,Roman,0,3,3,1,3,6,0.6575200029167941,,0.0,1.0,0.0,5.669985641635261
2,,66.0,0.0,0.0,1.0,38.0,,,0.0,0.0,1.0,1,0,42,0.0,1.0,0.0,0.0,,0,1,2,2,2,6,0.6981347220709843,10.430723848324238,1.0,0.0,0.0,4.794161781864421
1,,24.0,1.0,0.0,0.0,63.0,,0,0.0,0.0,1.0,0,1,17,0.0,1.0,0.0,0.0,Andreas,0,1,3,2,1,6,0.6575200029167941,6.196773353931867,0.0,0.0,1.0,5.0446894785674035
1,1,65.0,0.0,1.0,0.0,31.0,,,0.0,1.0,0.0,0,1,11,0.0,0.0,0.0,1.0,Martin,0,2,2,2,1,6,0.9321640810304452,,0.0,0.0,1.0,4.5700973624343355
3,4,132.0,0.0,0.0,1.0,35.0,3,,0.0,0.0,1.0,0,1,28,0.0,0.0,0.0,1.0,Daniel,0,1,1,3,3,46,1.184789984909162,14.53272169966796,0.0,1.0,0.0,6.12322999386757
,1,124.0,0.0,1.0,0.0,48.0,,0,0.0,1.0,0.0,0,1,37,0.0,0.0,1.0,0.0,Natalie,0,3,2,2,3,6,1.308332819650179,,1.0,0.0,0.0,4.737367852094681
2,1,93.0,1.0,0.0,0.0,20.0,1,1,0.0,1.0,0.0,1,1,4,0.0,0.0,1.0,0.0,,0,2,3,2,2,14,1.3217558399823195,9.695359714832659,0.0,0.0,1.0,5.861743713643756
4,4,144.0,1.0,0.0,0.0,,2,,0.0,0.0,1.0,0,1,27,0.0,1.0,0.0,0.0,,0,2,2,3,2,16,0.9242589015233319,,0.0,0.0,1.0,6.177963325484317
2,,62.0,1.0,0.0,0.0,70.0,1,1,1.0,0.0,0.0,0,1,1,0.0,0.0,1.0,0.0,,0,2,2,3,2,14,1.1410330045520618,,1.0,0.0,0.0,5.111634713984929
3,1,135.0,0.0,1.0,0.0,41.0,2,0,0.0,0.0,1.0,0,1,30,0.0,0.0,0.0,1.0,Johanna,0,2,3,3,1,16,1.3454723665996355,,0.0,0.0,1.0,5.281974547207863
1,1,38.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,1,28,1.0,0.0,0.0,0.0,,0,2,2,2,2,6,0.17395330712343798,4.774934554525329,1.0,0.0,0.0,4.080866810662504
1,1,81.0,1.0,0.0,0.0,34.0,,1,0.0,0.0,1.0,0,0,32,0.0,0.0,0.0,1.0,Florian,0,2,2,3,3,6,0.7975071958841882,,1.0,0.0,0.0,5.258981818801516
,3,124.0,0.0,1.0,0.0,,,0,1.0,0.0,0.0,0,1,19,0.0,0.0,1.0,0.0,Laura,0,1,1,3,3,6,0.4054651081081644,,0.0,1.0,0.0,4.995462838989669
3,2,116.0,1.0,0.0,0.0,,1,,0.0,0.0,1.0,0,1,43,0.0,0.0,0.0,1.0,Sandra,0,3,2,2,1,14,1.3762440252663892,13.564659966250536,1.0,0.0,0.0,5.7313850605464784
2,,83.0,0.0,1.0,0.0,61.0,,0,1.0,0.0,0.0,0,0,12,0.0,1.0,0.0,0.0,Sabrina,0,3,2,2,1,6,0.9400072584914712,,0.0,0.0,1.0,4.445381408584078
1,,47.0,0.0,0.0,1.0,57.0,,,0.0,1.0,0.0,0,0,14,0.0,0.0,1.0,0.0,,0,3,2,3,1,46,0.3293037471426003,6.855654600401044,0.0,1.0,0.0,5.525871218174771
4,5,149.0,1.0,0.0,0.0,3.0,,,0.0,1.0,0.0,0,1,14,0.0,0.0,0.0,1.0,Johanna,0,2,2,1,2,6,1.449269160281279,12.165525060596439,0.0,0.0,1.0,6.0305321716207185
5,3,133.0,0.0,0.0,1.0,28.0,3,,1.0,0.0,0.0,0,1,47,0.0,0.0,1.0,0.0,Roman,0,1,3,2,2,46,0.6418538861723947,8.899438184514796,0.0,1.0,0.0,5.92112450967176
1,,47.0,1.0,0.0,0.0,60.0,,1,0.0,0.0,1.0,0,1,8,0.0,1.0,0.0,0.0,Maria,0,3,1,3,2,6,0.9820784724121582,,0.0,0.0,1.0,5.4166904058957845
1,1,97.0,0.0,0.0,1.0,56.0,,,0.0,0.0,1.0,1,0,49,0.0,0.0,0.0,1.0,,0,2,2,2,3,16,1.3812818192963463,12.457929201917949,1.0,0.0,0.0,5.160901639655523
2,2,143.0,1.0,0.0,0.0,,,0,0.0,1.0,0.0,0,1,13,0.0,0.0,0.0,1.0,,0,3,1,3,3,6,1.556037135706985,,0.0,0.0,1.0,5.905532487445795
1,2,111.0,0.0,1.0,0.0,35.0,,0,1.0,0.0,0.0,1,1,26,1.0,0.0,0.0,0.0,,0,2,2,2,3,46,0.7371640659767196,,0.0,0.0,1.0,5.229485696353173
1,1,63.0,1.0,0.0,0.0,50.0,,0,0.0,1.0,0.0,0,0,31,0.0,0.0,1.0,0.0,Florian,0,2,3,3,2,6,0.9202827531436925,8.0,1.0,0.0,0.0,4.894306775117436
1,2,113.0,1.0,0.0,0.0,46.0,,0,0.0,0.0,1.0,0,1,27,1.0,0.0,0.0,0.0,,0,3,2,2,2,6,1.1249295969854831,13.446189051177289,0.0,0.0,1.0,5.898209601362515
1,1,23.0,1.0,0.0,0.0,62.0,,0,0.0,0.0,1.0,0,0,15,0.0,1.0,0.0,0.0,,0,2,2,1,3,6,0.9820784724121582,,1.0,0.0,0.0,4.2746787287970704
1,,74.0,0.0,1.0,0.0,63.0,,0,0.0,1.0,0.0,0,0,44,1.0,0.0,0.0,0.0,Laura,0,3,3,2,3,6,0.4762341789963717,8.48528137423857,0.0,0.0,1.0,4.476348599081447
1,,42.0,1.0,0.0,0.0,20.0,2,0,1.0,0.0,0.0,0,1,33,1.0,0.0,0.0,0.0,Sandra,0,2,3,1,2,16,0.5306282510621704,,1.0,0.0,0.0,4.9960704735095804
,2,94.0,1.0,0.0,0.0,55.0,,0,0.0,1.0,0.0,1,1,12,1.0,0.0,0.0,0.0,Roman,0,2,3,3,2,6,1.085189268335969,9.695359714832659,0.0,1.0,0.0,5.951932605528158
1,1,58.0,0.0,0.0,1.0,55.0,2,,0.0,0.0,1.0,1,1,4,0.0,1.0,0.0,0.0,Sandra,0,2,2,3,3,16,0.5068176023684519,,0.0,1.0,0.0,5.646154032723294
1,1,44.0,0.0,0.0,1.0,62.0,,,0.0,1.0,0.0,1,1,27,1.0,0.0,0.0,0.0,,0,2,2,1,3,6,0.7654678421395714,6.782329983125268,0.0,0.0,1.0,4.95932628028691
3,,113.0,0.0,0.0,1.0,35.0,,0,0.0,1.0,0.0,0,0,2,,,,,Theresa,0,1,2,2,2,6,1.3110318766193438,10.63014581273465,0.0,1.0,0.0,5.499484924917004
2,1,106.0,1.0,0.0,0.0,41.0,,0,0.0,0.0,1.0,0,1,31,1.0,0.0,0.0,0.0,Martin,0,2,1,2,3,6,1.0473189942805592,,0.0,0.0,1.0,5.833561887398947
1,,119.0,0.0,0.0,1.0,57.0,,0,1.0,0.0,0.0,0,1,6,1.0,0.0,0.0,0.0,Lukas,0,2,2,2,2,6,0.712949807856125,,0.0,0.0,1.0,5.288929689875314
1,,22.0,0.0,0.0,1.0,43.0,,,0.0,0.0,1.0,1,1,34,0.0,0.0,0.0,1.0,Sabrina,0,3,3,3,3,6,0.5306282510621704,,0.0,0.0,1.0,5.012894340528351
1,1,57.0,0.0,0.0,1.0,55.0,,0,1.0,0.0,0.0,1,1,13,0.0,0.0,0.0,1.0,,0,3,3,1,3,6,1.3787660946990992,5.796550698475776,1.0,0.0,0.0,4.668682680940772
1,1,21.0,1.0,0.0,0.0,42.0,,1,0.0,0.0,1.0,1,1,12,1.0,0.0,0.0,0.0,,0,2,2,2,3,6,1.128171090909654,6.06630035524124,0.0,0.0,1.0,5.277744794920778
5,,134.0,0.0,1.0,0.0,41.0,1,0,1.0,0.0,0.0,0,0,44,0.0,0.0,1.0,0.0,Daniel,0,2,1,2,1,14,0.7030975114131134,9.0,1.0,0.0,0.0,4.557179851869308
1,1,84.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,0,1,0,1.0,0.0,0.0,0.0,Natalie,0,3,3,3,2,6,0.8153648132841944,,0.0,1.0,0.0,5.635949751365578
2,1,89.0,0.0,1.0,0.0,50.0,,0,0.0,0.0,1.0,1,1,17,0.0,0.0,0.0,1.0,Theresa,0,3,1,1,2,6,0.6729444732424258,12.0,0.0,1.0,0.0,5.132984127652827
1,1,39.0,1.0,0.0,0.0,47.0,,1,0.0,1.0,0.0,1,1,1,0.0,0.0,1.0,0.0,,0,3,2,1,2,6,0.8153648132841944,6.324555320336759,0.0,0.0,1.0,5.327795194637477
2,,105.0,1.0,0.0,0.0,60.0,,0,0.0,1.0,0.0,0,1,24,1.0,0.0,0.0,0.0,,0,3,1,2,2,6,1.091923300517313,,0.0,0.0,1.0,5.678007536562836
2,,63.0,0.0,0.0,1.0,47.0,,1,1.0,0.0,0.0,0,0,41,1.0,0.0,0.0,0.0,,0,3,3,1,3,6,0.2151113796169455,,0.0,0.0,1.0,4.875688347667072
,2,104.0,0.0,1.0,0.0,44.0,,0,0.0,1.0,0.0,1,0,17,1.0,0.0,0.0,0.0,Laura,0,2,3,2,1,6,0.688134638736401,,0.0,0.0,1.0,4.737376000421924
1,1,19.0,0.0,0.0,1.0,55.0,,,1.0,0.0,0.0,0,1,15,0.0,1.0,0.0,0.0,Andreas,0,2,2,2,2,6,0.5653138090500605,,0.0,1.0,0.0,5.041607724526202
1,1,108.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,1,1,8,0.0,0.0,1.0,0.0,,0,3,3,3,2,16,0.6523251860396901,13.206059215375342,0.0,0.0,1.0,6.033489617641982
1,2,128.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,1,1,19,0.0,1.0,0.0,0.0,,0,3,1,2,1,6,0.9321640810304452,8.694826047713663,0.0,0.0,1.0,5.619275849065194
2,,88.0,0.0,0.0,1.0,41.0,,0,1.0,0.0,0.0,0,1,38,0.0,0.0,1.0,0.0,Roman,0,2,3,1,3,6,1.2237754316221157,,0.0,1.0,0.0,5.424401100334124
1,,46.0,1.0,0.0,0.0,37.0,,1,1.0,0.0,0.0,1,0,37,0.0,1.0,0.0,0.0,Lukas,0,1,1,1,2,6,1.0715836162801904,5.196152422706632,1.0,0.0,0.0,4.384768372672899
1,,106.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,1,48,0.0,0.0,0.0,1.0,,0,2,3,2,2,6,1.501852701754163,8.012490249604053,1.0,0.0,0.0,5.167589526010463
3,,101.0,1.0,0.0,0.0,61.0,,,0.0,1.0,0.0,1,1,13,0.0,0.0,1.0,0.0,Denis,0,2,2,1,2,6,0.8197798314933114,10.0,0.0,1.0,0.0,5.918587974163262
1,,30.0,1.0,0.0,0.0,68.0,,0,0.0,0.0,1.0,0,1,30,0.0,0.0,1.0,0.0,Laura,0,3,3,3,3,6,0.5128236264286637,6.928203230275509,0.0,1.0,0.0,5.604718243878495
2,2,111.0,1.0,0.0,0.0,,1,0,0.0,1.0,0.0,0,1,32,0.0,1.0,0.0,0.0,Stefan,0,3,3,2,3,14,1.1755733298042381,,1.0,0.0,0.0,5.60068340001201
2,3,141.0,0.0,1.0,0.0,40.0,2,0,0.0,1.0,0.0,1,1,38,0.0,0.0,1.0,0.0,,0,1,1,2,3,16,0.4252677354043441,,0.0,0.0,1.0,5.1552293689786985
2,1,118.0,1.0,0.0,0.0,25.0,3,0,1.0,0.0,0.0,1,1,32,0.0,0.0,0.0,1.0,,0,2,1,2,2,46,1.1939224684724346,,1.0,0.0,0.0,5.881412487794096
1,2,95.0,1.0,0.0,0.0,19.0,3,1,0.0,1.0,0.0,1,0,46,0.0,0.0,1.0,0.0,,0,2,3,2,2,46,0.5481214085096876,,0.0,1.0,0.0,6.039630492683996
1,,40.0,0.0,1.0,0.0,33.0,1,0,1.0,0.0,0.0,1,1,4,0.0,0.0,1.0,0.0,Maria,0,2,2,2,2,14,0.7275486072772777,,0.0,0.0,1.0,4.586255118693976
1,1,52.0,1.0,0.0,0.0,53.0,,1,0.0,0.0,1.0,0,0,10,0.0,0.0,0.0,1.0,Sandra,1,2,2,2,2,6,0.8285518175661483,,1.0,0.0,0.0,4.8736442093470345
,1,93.0,0.0,0.0,1.0,53.0,,0,1.0,0.0,0.0,1,0,36,0.0,1.0,0.0,0.0,,0,2,2,3,2,6,0.6678293725756554,7.469939758793239,0.0,1.0,0.0,5.250960944079592
5,4,148.0,0.0,1.0,0.0,67.0,,0,0.0,0.0,1.0,1,1,24,1.0,0.0,0.0,0.0,Lukas,0,1,3,3,2,6,0.8415671856782185,15.336231610144651,0.0,1.0,0.0,5.471099063234179
1,1,39.0,1.0,0.0,0.0,58.0,2,,0.0,1.0,0.0,0,1,45,1.0,0.0,0.0,0.0,Stefan,0,1,2,2,2,16,1.1118575154181303,,0.0,1.0,0.0,5.5983656240782596
1,2,73.0,0.0,0.0,1.0,65.0,,0,0.0,1.0,0.0,1,0,39,0.0,1.0,0.0,0.0,,0,2,2,3,2,46,1.2383742310432684,,1.0,0.0,0.0,
3,1,114.0,1.0,0.0,0.0,40.0,1,1,0.0,1.0,0.0,0,1,24,0.0,0.0,1.0,0.0,Denis,0,1,2,2,1,14,0.5538851132264376,10.63014581273465,0.0,0.0,1.0,5.788197241703565
1,,130.0,0.0,0.0,1.0,30.0,,0,0.0,0.0,1.0,0,1,50,0.0,0.0,1.0,0.0,Natalie,0,1,1,3,3,6,1.0612565021243408,14.366627996854376,0.0,0.0,1.0,5.593799662999294
1,1,25.0,0.0,0.0,1.0,35.0,,,0.0,0.0,1.0,0,0,42,0.0,1.0,0.0,0.0,Andreas,0,2,1,3,2,6,1.0402767116551463,,0.0,1.0,0.0,4.938681042047125
2,,62.0,0.0,1.0,0.0,48.0,,1,0.0,0.0,1.0,0,0,29,0.0,0.0,1.0,0.0,Theresa,0,3,2,3,3,16,0.3220834991691132,,0.0,1.0,0.0,4.92846917803041
4,1,150.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,0,0,31,0.0,0.0,0.0,1.0,Florian,0,2,3,2,2,6,1.5789787049493917,,1.0,0.0,0.0,5.003565092353193
,3,105.0,0.0,1.0,0.0,52.0,,,0.0,1.0,0.0,1,1,37,0.0,0.0,0.0,1.0,Sabrina,0,2,3,2,3,6,1.2725655957915476,,0.0,0.0,1.0,4.934677869168857
2,,127.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,0,17,1.0,0.0,0.0,0.0,Denis,0,1,2,1,2,6,0.6729444732424258,,0.0,1.0,0.0,5.307021178244652
1,1,27.0,0.0,0.0,1.0,,,1,0.0,1.0,0.0,1,1,7,0.0,0.0,1.0,0.0,Daniel,0,3,1,1,1,6,0.9932517730102834,5.0990195135927845,0.0,0.0,1.0,4.6898269096227505
3,1,147.0,0.0,1.0,0.0,49.0,,0,1.0,0.0,0.0,0,0,45,1.0,0.0,0.0,0.0,,0,2,2,2,2,14,1.0577902941478545,9.359487165438072,1.0,0.0,0.0,4.537016498002434
1,,23.0,1.0,0.0,0.0,58.0,,0,0.0,0.0,1.0,1,1,11,1.0,0.0,0.0,0.0,Martin,0,3,2,3,3,6,0.2151113796169455,5.932958789676531,1.0,0.0,0.0,4.864459419698627
1,1,48.0,0.0,1.0,0.0,64.0,2,,1.0,0.0,0.0,0,1,19,0.0,0.0,1.0,0.0,,0,2,3,3,3,16,1.1474024528375417,,0.0,1.0,0.0,4.898594962505076
1,1,47.0,0.0,0.0,1.0,65.0,,1,0.0,0.0,1.0,0,1,23,0.0,1.0,0.0,0.0,Sandra,0,1,1,2,2,14,1.184789984909162,8.579044235810887,0.0,1.0,0.0,5.3364749185919305
1,,59.0,1.0,0.0,0.0,,3,,0.0,0.0,1.0,0,1,43,1.0,0.0,0.0,0.0,,0,3,3,1,1,46,1.007957920399979,,0.0,1.0,0.0,6.051742426463256
1,1,46.0,0.0,1.0,0.0,39.0,2,1,1.0,0.0,0.0,0,1,28,0.0,1.0,0.0,0.0,Andreas,0,1,3,3,3,16,0.5007752879124892,,0.0,1.0,0.0,4.875752054805304
